Stations_id,Stationsname,geograph_Breite,geograph_Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,Datum_Stationsaufloesung,Bundesland
12803,Groitzsch b. Pegau-Berndorf,51.1000,12.3167,150,46,Sächsisches Hügelland (einschließlich Leipziger Land),4660,Altenburg-Zeitzer Lößgebiet,31.12.2009,Sachsen
12807,Frauenstein,50.8000,13.5333,600,42,Erzgebirge,4240,Unteres Osterzgebirge,31.12.1960,Sachsen
12813,Burgstädt-Heiersdorf,50.9333,12.8167,290,45,Erzgebirgsvorland,4500,Mittelsächsisches Lößlehmhügelland,,Sachsen
12820,Lindenhayn,51.5167,12.5000,100,46,Sächsisches Hügelland (einschließlich Leipziger Land),4670,Leipziger Land,31.12.2000,Sachsen
12824,Dippoldiswalde (Nord),50.9000,13.6667,375,42,Erzgebirge,4240,Unteres Osterzgebirge,31.12.2010,Sachsen
12830,Westewitz,51.1167,13.1167,210,46,Sächsisches Hügelland (einschließlich Leipziger Land),4630,Mittelsächsisches Lößgebiet,,Sachsen
12841,Radebeul-Zitschewig,51.1167,13.6000,120,46,Sächsisches Hügelland (einschließlich Leipziger Land),4600,Dresdener Elbtalgebiet,31.12.1993,Sachsen
12860,Freital-Kleinnaundorf,50.9833,13.6833,275,46,Sächsisches Hügelland (einschließlich Leipziger Land),4600,Dresdener Elbtalgebiet,30.12.2009,Sachsen
12866,Wilsdruff (PH),51.0333,13.5500,280,46,Sächsisches Hügelland (einschließlich Leipziger Land),4600,Dresdener Elbtalgebiet,31.12.2000,Sachsen
12873,Meerane,50.8667,12.4500,260,45,Erzgebirgsvorland,4520,Oberes Pleißeland,,Sachsen
12879,Deschka,51.2667,15.0333,180,44,Oberlausitz,4400,Neißegebiet,,Sachsen
12883,Colditz,51.1167,12.8000,190,45,Erzgebirgsvorland,4500,Mittelsächsisches Lößlehmhügelland,31.12.2019,Sachsen
12899,Heinrichsort,50.7333,12.6500,400,45,Erzgebirgsvorland,4510,Erzgebirgisches Becken,31.12.1993,Sachsen
12905,Laußnitz-Höckendorf,51.2167,13.9167,200,89,Oberlausitzer Heideland,8920,Königsbrück-Ruhlander Heiden,31.12.1997,Sachsen
12907,Königsbrück,51.2500,13.9000,185,89,Oberlausitzer Heideland,8920,Königsbrück-Ruhlander Heiden,31.12.1998,Sachsen
12921,Löbau,51.1000,14.6500,280,44,Oberlausitz,4440,Lausitzer Gefilde,,Sachsen
12926,Pfaffroda-Dörnthal,50.7333,13.3333,620,42,Erzgebirge,4240,Unteres Osterzgebirge,31.12.2000,Sachsen
12941,Niederau,51.1833,13.5500,140,46,Sächsisches Hügelland (einschließlich Leipziger Land),4630,Mittelsächsisches Lößgebiet,31.12.2012,Sachsen
12942,Nossen-Zella,51.0667,13.2667,245,45,Erzgebirgsvorland,4500,Mittelsächsisches Lößlehmhügelland,,Sachsen
12944,Lommatzsch-Piskowitz,51.2167,13.3667,140,46,Sächsisches Hügelland (einschließlich Leipziger Land),4630,Mittelsächsisches Lößgebiet,,Sachsen
12948,Förstgen,51.3000,14.6667,145,89,Oberlausitzer Heideland,8900,Oberlausitzer Teichgebiet,31.12.2006,Sachsen
12978,Mylau,50.6000,12.2667,375,41,Vogtland,4110,Mittelvogtländisches Kuppenland,31.12.2016,Sachsen
12985,Rochlitz,51.0333,12.8000,180,45,Erzgebirgsvorland,4500,Mittelsächsisches Lößlehmhügelland,23.10.1993,Sachsen
12987,Schweikershain,51.0500,12.9667,280,45,Erzgebirgsvorland,4500,Mittelsächsisches Lößlehmhügelland,31.12.2015,Sachsen
12994,Oberottendorf,51.0667,14.2167,385,44,Oberlausitz,4430,Westlausitzer Vorberge,10.03.2007,Sachsen
13005,Dommitzsch,51.6500,12.8833,80,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,,Sachsen
13012,Weißkeißel (Ph),51.5000,14.7333,125,89,Oberlausitzer Heideland,8910,Muskauer Heide,31.12.2000,Sachsen
13015,Fraureuth,50.7000,12.3500,320,45,Erzgebirgsvorland,4520,Oberes Pleißeland,31.12.2000,Sachsen
13017,Brandis b. Wurzen (Kerngemeinde),51.3167,12.6000,140,46,Sächsisches Hügelland (einschließlich Leipziger Land),4670,Leipziger Land,31.12.1997,Sachsen
13041,Aschersleben (Nordwest),51.7667,11.4333,145,50,Mitteldeutsches Schwarzerdegebiet,5020,Nordöstliches Harzvorland,31.12.1993,Sachsen-Anhalt
13046,Mehringen,51.7333,11.5000,115,50,Mitteldeutsches Schwarzerdegebiet,5020,Nordöstliches Harzvorland,31.12.2014,Sachsen-Anhalt
13074,Nedlitz,52.1333,11.8333,60,85,Fläming,8520,Zerbster Land (mit Leitzkauer Höhen),31.12.2017,Sachsen-Anhalt
13077,Mansfeld-Annarode (PH),51.5500,11.4000,330,38,Harz,3830,Östliche Harzabdachung,31.12.2000,Sachsen-Anhalt
13080,Burgsdorf,51.5833,11.6500,190,50,Mitteldeutsches Schwarzerdegebiet,5000,Östliches Harzvorland,31.12.1991,Sachsen-Anhalt
13082,Erdeborn,51.4833,11.6333,140,50,Mitteldeutsches Schwarzerdegebiet,5000,Östliches Harzvorland,31.12.2006,Sachsen-Anhalt
13083,Neehausen,51.5333,11.7000,180,50,Mitteldeutsches Schwarzerdegebiet,5000,Östliches Harzvorland,,Sachsen-Anhalt
13092,Güsen,52.3500,11.9833,40,87,Elbtalniederung,8720,Genthiner Land,31.12.2004,Sachsen-Anhalt
13101,Schköna,51.6833,12.5500,150,88,Elbe-Mulde-Tiefland,8800,Dahlen-Dübener Heide,,Sachsen-Anhalt
13107,Berßel (PH),51.9500,10.7667,134,51,Nördliches Harzvorland,5100,Harzrandmulde,31.12.1999,Sachsen-Anhalt
13115,Osterwieck,51.9667,10.7167,150,51,Nördliches Harzvorland,5100,Harzrandmulde,31.12.2019,Sachsen-Anhalt
13121,Born b. Haldensleben,52.3833,11.4667,75,86,Altmark,8630,Letzlinger Heide,,Sachsen-Anhalt
13126,Nordgermersleben-Tundersleben,52.2000,11.3333,130,50,Mitteldeutsches Schwarzerdegebiet,5040,Magdeburger Börde,,Sachsen-Anhalt
13130,Kamern b. Schönhausen,52.7500,12.1000,25,87,Elbtalniederung,8740,Land Schollene,31.12.2001,Sachsen-Anhalt
13135,Sylda,51.6833,11.4167,220,50,Mitteldeutsches Schwarzerdegebiet,5020,Nordöstliches Harzvorland,31.12.1992,Sachsen-Anhalt
13140,Annaburg (Ph),51.7333,13.0333,75,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,31.12.2014,Sachsen-Anhalt
13149,Seyda,51.8833,12.9000,80,85,Fläming,8580,Südliches Fläminghügelland,31.12.1997,Sachsen-Anhalt
13158,Ristedt,52.6333,11.0833,47,86,Altmark,8610,Jeetze-Dümme-Lehmplatte und Arendseer Platte,,Sachsen-Anhalt
13169,Reupzig,51.7333,12.0667,80,50,Mitteldeutsches Schwarzerdegebiet,5010,Köthener Ebene,31.12.2000,Sachsen-Anhalt
13172,Kötzschau-Schladebach (Beob.-Stelle 1),51.3167,12.1167,105,46,Sächsisches Hügelland (einschließlich Leipziger Land),4670,Leipziger Land,31.12.2011,Sachsen-Anhalt
13174,Merseburg (Ph),51.3482,11.9959,105,50,Mitteldeutsches Schwarzerdegebiet,5000,Östliches Harzvorland,,Sachsen-Anhalt
13182,Kösen,51.1333,11.7333,160,48,Thüringer Becken und Randplatten Nrg 48,4890,Querfurter Platte und untere Unstrutplatten,31.12.2013,Sachsen-Anhalt
13198,Ottleben,52.0833,11.1167,115,51,Nördliches Harzvorland,5120,Ostbraunschweigisches Hügelland,,Sachsen-Anhalt
13199,Gröningen b. Oschersleben,51.9500,11.2167,90,50,Mitteldeutsches Schwarzerdegebiet,5020,Nordöstliches Harzvorland,31.12.1993,Sachsen-Anhalt
13212,Hohenberg-Krusemark,52.7167,11.9500,30,86,Altmark,8620,Stendaler Land,31.12.2003,Sachsen-Anhalt
13243,Binde,52.8500,11.3833,30,86,Altmark,8610,Jeetze-Dümme-Lehmplatte und Arendseer Platte,31.12.2002,Sachsen-Anhalt
13251,Brunau,52.7500,11.4667,35,86,Altmark,8610,Jeetze-Dümme-Lehmplatte und Arendseer Platte,31.12.1972,Sachsen-Anhalt
13254,Dietersdorf b. Roßla,51.5333,11.0500,430,38,Harz,3830,Östliche Harzabdachung,31.12.2001,Sachsen-Anhalt
13262,Riestedt,51.5000,11.3667,200,48,Thüringer Becken und Randplatten Nrg 48,4880,"Unteres Unstrut-, Berg- und Hügelland",31.12.2015,Sachsen-Anhalt
13268,Brumby,51.9000,11.7167,70,50,Mitteldeutsches Schwarzerdegebiet,5040,Magdeburger Börde,,Sachsen-Anhalt
13273,Börde-Hakel-Hakeborn,51.9167,11.3667,100,50,Mitteldeutsches Schwarzerdegebiet,5020,Nordöstliches Harzvorland,31.12.2007,Sachsen-Anhalt
13278,Steinfeld-Schönfeld (PH),52.6167,11.7333,45,86,Altmark,8620,Stendaler Land,31.12.1999,Sachsen-Anhalt
13279,Stendal,52.6167,11.8667,35,86,Altmark,8620,Stendaler Land,,Sachsen-Anhalt
13285,Tangerhütte (PH),52.4333,11.8167,35,87,Elbtalniederung,8700,Tangerhütter Niederung,31.12.2004,Sachsen-Anhalt
13290,Wanzleben-Klein Wanzleben,52.0833,11.3667,120,50,Mitteldeutsches Schwarzerdegebiet,5040,Magdeburger Börde,31.12.1999,Sachsen-Anhalt
13302,Börnecke,51.8167,11.0333,160,51,Nördliches Harzvorland,5100,Harzrandmulde,,Sachsen-Anhalt
13307,Schierke,51.7667,10.6500,600,38,Harz,3810,Mittelharz,31.12.1992,Sachsen-Anhalt
13330,Grimme,52.0333,12.3000,100,85,Fläming,8540,Rosslau-Wittenberger Vorfläming,31.12.2003,Sachsen-Anhalt
13346,Weimar-Oberweimar (Ph),50.9667,11.3500,255,48,Thüringer Becken und Randplatten Nrg 48,4820,Thüringer Becken,,Thüringen
13370,Oberheldrungen,51.3000,11.2167,153,48,Thüringer Becken und Randplatten Nrg 48,4870,Helme-Unstrut-Niederung,,Thüringen
13376,Dermbach/Thür.,50.7167,10.1167,370,35,Osthessisches Bergland,3530,Vorder- und Kuppenrhön (mit Landrücken),31.12.1971,Thüringen
13400,Gierstädt,51.0667,10.8333,240,48,Thüringer Becken und Randplatten Nrg 48,4820,Thüringer Becken,,Thüringen
13422,Elsterberg/Vogtl.,50.6000,12.1667,320,41,Vogtland,4110,Mittelvogtländisches Kuppenland,31.12.2000,Thüringen
13428,Bernterode b. Heilbad Heiligenstadt,51.3167,10.1667,350,48,Thüringer Becken und Randplatten Nrg 48,4830,"Ringgau, Hainich, Obereichsfeld und Dün-Hainleite",31.12.1999,Thüringen
13443,Schachtebich,51.4000,10.0500,280,37,Weser-Leinebergland,3750,Unteres Eichsfeld,31.12.2004,Thüringen
13448,Hildburghausen (PH),50.4333,10.7333,375,39,Thüringisch-Fränkisches Mittelgebirge,3900,Südliches Vorland des Thüringer Waldes,31.12.2002,Thüringen
13459,Martinroda b. Ilmenau,50.7333,10.8833,430,47,Thüringer Becken und Randplatten Nrg 47,4740,Ilm-Saale- und Ohrdrufer Platte,31.12.1991,Thüringen
13462,Camburg (PH),51.0500,11.7000,135,47,Thüringer Becken und Randplatten Nrg 47,4740,Ilm-Saale- und Ohrdrufer Platte,31.12.1998,Thüringen
13467,Isserstedt,50.9667,11.5167,325,47,Thüringer Becken und Randplatten Nrg 47,4740,Ilm-Saale- und Ohrdrufer Platte,31.12.1998,Thüringen
13499,Wasungen,50.6667,10.3667,270,35,Osthessisches Bergland,3590,Salzunger Werrabergland,31.12.2011,Thüringen
13509,Mühlhausen/Thür.,51.2000,10.4667,230,48,Thüringer Becken und Randplatten Nrg 48,4820,Thüringer Becken,,Thüringen
13536,Urbach b. Nordhausen,51.4833,10.9000,190,48,Thüringer Becken und Randplatten Nrg 48,4880,"Unteres Unstrut-, Berg- und Hügelland",31.12.2000,Thüringen
13540,Gössitz,50.6167,11.6000,450,41,Vogtland,4100,Ostthüringisch-Vogtländische Hochflächen,31.12.2014,Thüringen
13541,Langenorla,50.7500,11.5833,185,47,Thüringer Becken und Randplatten Nrg 47,4710,Saale-Elster-Sandsteinplatte,31.12.1997,Thüringen
13565,Gräfenwarth,50.5333,11.7167,410,41,Vogtland,4100,Ostthüringisch-Vogtländische Hochflächen,31.12.1996,Thüringen
13581,Schwallungen (PH),50.7000,10.3667,260,35,Osthessisches Bergland,3590,Salzunger Werrabergland,31.12.1997,Thüringen
13584,Schmölln,50.8833,12.3667,110,46,Sächsisches Hügelland (einschließlich Leipziger Land),4660,Altenburg-Zeitzer Lößgebiet,,Thüringen
13590,Orlishausen (PH),51.1500,11.2000,140,48,Thüringer Becken und Randplatten Nrg 48,4820,Thüringer Becken,31.12.1994,Thüringen
13596,Gundersleben,51.3000,10.7667,275,48,Thüringer Becken und Randplatten Nrg 48,4830,"Ringgau, Hainich, Obereichsfeld und Dün-Hainleite",,Thüringen
13614,Benshausen (PH),50.6500,10.6000,400,39,Thüringisch-Fränkisches Mittelgebirge,3900,Südliches Vorland des Thüringer Waldes,31.12.2001,Thüringen
13618,Schleusingen (Ph),50.5167,10.7667,385,39,Thüringisch-Fränkisches Mittelgebirge,3900,Südliches Vorland des Thüringer Waldes,,Thüringen
13626,Kranichfeld,50.8667,11.2000,300,47,Thüringer Becken und Randplatten Nrg 47,4740,Ilm-Saale- und Ohrdrufer Platte,,Thüringen
13629,Ottstedt a. Berge,51.0167,11.2167,250,48,Thüringer Becken und Randplatten Nrg 48,4820,Thüringer Becken,31.10.2006,Thüringen
13642,Kleinbartloff-Reifenstein,51.3500,10.3333,350,38,Harz,3830,Östliche Harzabdachung,,Thüringen
13646,Worbis (PH),51.4333,10.3500,330,37,Weser-Leinebergland,3750,Unteres Eichsfeld,31.12.2006,Thüringen
13649,Merkendorf/Thür.,50.7000,11.9833,400,41,Vogtland,4100,Ostthüringisch-Vogtländische Hochflächen,31.12.1997,Thüringen
13655,Sülzenbrücken,50.8833,10.9000,265,48,Thüringer Becken und Randplatten Nrg 48,4820,Thüringer Becken,31.12.2010,Thüringen
13658,Schwarzholz (Ph),52.7667,12.0000,30,87,Elbtalniederung,8750,Märkische Elbtalniederung,16.06.2011,Sachsen-Anhalt
13664,Cuxhaven-Sahlenburg,53.8667,8.6333,15,67,Unterelbeniederung,6700,Stader Elbmarschen,31.12.2008,Niedersachsen
13685,Georgsmarienhütte-Holsten-Mündrup,52.2167,8.1167,155,53,Unteres Weserbergland,5350,Osnabrücker Hügelland,,Niedersachsen
13718,Bresegard bei Picher,53.3500,11.3000,32,76,Südwestliches Vorland der Mecklenburgischenseenplatte,7600,Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten),31.12.2009,Mecklenburg-Vorpommern
13719,Reichshof-Denklingen,50.9167,7.6500,310,33,Bergisch-Sauerländisches Gebirge,3390,Bergland der oberen Agger und Wiehl,,Nordrhein-Westfalen
13783,Blieschow-Biosphärenreservat,54.3833,13.6333,40,71,Mecklenburgisch-Vorpommersches Küstengebiet,7140,Höhen- und Binnenbodden von Nordrügen,31.12.2014,Mecklenburg-Vorpommern
13789,Westre-Klint,54.8333,9.0500,13,69,Schleswig-Holsteinische Geest,6900,Lecker Geest,,Schleswig-Holstein
13906,Ventschow (Ph),53.7833,11.5667,45,75,Mecklenburgische Seenplatte,7510,Schweriner See-Gebiet,31.12.2015,Mecklenburg-Vorpommern
13907,Weilrod-Niederlauken (Ph),50.3500,8.4333,300,30,Taunus,3020,Östlicher Hintertaunus,31.12.2018,Hessen
13920,Einbeck-Stroit,51.9000,9.8667,240,37,Weser-Leinebergland,3770,Alfelder Bergland (mit Ith und Hils),,Niedersachsen
13927,Burhave,53.5833,8.3667,2,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.2016,Niedersachsen
13928,Gelnhausen-Meerholz,50.1833,9.1500,172,23,Rhein-Main-Tiefland,2330,Ronneburger Hügelland,31.12.2013,Hessen
13935,Salzweg,48.6167,13.5000,445,40,Oberpfälzer und Bayerischer Wald,4080,Passauer Abteiland/Neuburger Wald,,Bayern
13938,Groß Kreutz-Jeserig,52.4167,12.7000,33,81,Mittelbrandenburgische Platten und Niederungen,8120,Brandenburg-Potsdamer Havelgebiet,31.12.2013,Brandenburg
13951,Mühlen-Eichsen,53.7667,11.2500,45,75,Mecklenburgische Seenplatte,7500,Westmecklenburgisches Seenhügelland,,Mecklenburg-Vorpommern
13955,Grevesmühlen-Wotenitz,53.8333,11.1833,20,75,Mecklenburgische Seenplatte,7500,Westmecklenburgisches Seenhügelland,31.12.2011,Mecklenburg-Vorpommern
13960,Grünheide-Freienbrink,52.3833,13.8000,38,82,Ostbrandenburgisches Heide- und Seengebiet,8200,Berlin-Fürstenwalder Spreetalniederung,31.12.2011,Brandenburg
13962,Oschatz (Beob. Stelle 2),51.3000,13.0667,170,46,Sächsisches Hügelland (einschließlich Leipziger Land),4640,Oschatzer Hügelland,,Sachsen
13993,Lage-Massbruch,52.0167,8.8000,113,36,Oberes Weserbergland,3640,Lipper Bergland,31.12.2019,Nordrhein-Westfalen
13999,Konstanz-Litzelstetten,47.6667,9.1833,440,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,31.12.2006,Baden-Württemberg
14091,Kränzlin,52.9000,12.7500,45,77,Nordbrandenburgisches Platten- und Hügelland,7770,Ruppiner Platte,,Brandenburg
14107,Michelstadt-Vielbrunn (Ph),49.7167,9.1000,420,14,"Odenwald, Spessart und Südrhön",1440,Sandsteinodenwald,31.12.1954,Hessen
14140,Friedberg-Bruchenbrücken,50.3000,8.7833,140,23,Rhein-Main-Tiefland,2340,Wetterau,,Hessen
14192,Hochkirch (Ph),51.1481,14.5733,280,44,Oberlausitz,4440,Lausitzer Gefilde,31.12.2017,Sachsen
14194,Walbeck-Hettstedt,51.6734,11.4732,210,48,Thüringer Becken und Randplatten Nrg 48,4880,"Unteres Unstrut-, Berg- und Hügelland",30.04.2015,Thüringen
14218,Lage (Ph),51.9908,8.8003,103,36,Oberes Weserbergland,3640,Lipper Bergland,,Nordrhein-Westfalen
14220,Hamminkeln (Ph),51.7360,6.5460,22,57,Niederrheinisches Tiefland,5760,Isselebene,,Nordrhein-Westfalen
14221,Uedem-Keppeln (Ph),51.6956,6.2336,34,57,Niederrheinisches Tiefland,5740,Niederrheinische Höhen,,Nordrhein-Westfalen
14230,Sigmaringen-Laiz (Ph),48.0722,9.1953,600,09,Schwäbische Alb (Schwabenalb),0950,Mittlere Flächenalb,31.12.2020,Baden-Württemberg
14233,Öhringen (Ph),49.2039,9.4997,231,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,30.04.2015,Baden-Württemberg
14242,Aitrach,47.9452,10.1078,601,04,Donau-Iller-Lech-Platten,0440,Unteres Illertal,31.12.2020,Bayern
14243,Owingen (Ph),47.8333,9.1408,542,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,31.12.2020,Baden-Württemberg
14245,Heideck (Ph),49.1103,11.1217,483,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,,Bayern
14250,Loitendorf,49.3792,12.5986,493,40,Oberpfälzer und Bayerischer Wald,4010,Vorderer Oberpfälzer Wald,,Bayern
14252,Großheirath (Ph),50.2556,10.9622,291,11,Fränkisches Keuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern
14256,Weiden (Ph),49.6450,12.1289,480,07,Oberpfälzisch-Obermainisches Hügelland,0700,Oberpfälzisches Hügelland,,Bayern
14259,Beimerstetten (Ph),48.3972,9.9783,481,09,Schwäbische Alb (Schwabenalb),0970,Lonetal-Flächenalb (niedere Alb),31.12.2017,Baden-Württemberg
14330,Salz,50.3000,10.2167,250,14,"Odenwald, Spessart und Südrhön",1400,Südrhön,,Bayern
14332,Bach a. d. Donau,49.0167,12.3000,360,40,Oberpfälzer und Bayerischer Wald,4060,Falkensteiner Vorwald,31.12.2012,Bayern
14339,Calberlah,52.4333,10.6167,67,62,Weser-Aller-Flachland,6240,Ostbraunschweigisches Flachland,31.12.2016,Niedersachsen
15000,Aachen-Orsbach,50.7983,6.0244,231,56,Vennvorland,5610,Aachener Hügelland,,Nordrhein-Westfalen
15005,Großbadegast,51.7333,12.0333,80,50,Mitteldeutsches Schwarzerdegebiet,5010,Köthener Ebene,,Sachsen-Anhalt
15020,Sulzheim,49.8500,8.1000,145,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,,Rheinland-Pfalz
15033,Lippitsch,51.3167,14.4500,137,89,Oberlausitzer Heideland,8900,Oberlausitzer Teichgebiet,31.12.2016,Sachsen
15035,Großlehna (Ph),51.3000,12.1667,111,46,Sächsisches Hügelland (einschließlich Leipziger Land),4670,Leipziger Land,,Sachsen
15094,Heimbach-Weis,50.4500,7.5333,85,29,Mittelrheingebiet,2910,Mittelrheinisches Becken,31.12.2012,Rheinland-Pfalz
15096,Aub-Burgerroth (Ph),49.5300,10.0300,290,13,Mainfränkische Platten,1300,Ochsenfurter und Gollachgau,,Bayern
15097,Bodenkirchen (Ph),48.3800,12.4200,479,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,,Bayern
15099,Winterbach (Ph),48.4533,10.2800,450,04,Donau-Iller-Lech-Platten,0450,Donauried,,Bayern
15104,Perkam,48.8700,12.4400,360,06,Unterbayerisches Hügelland,0640,Dungau,30.04.2015,Bayern
15114,Schlüchtern-Hohenzell (Ph),50.3188,9.5414,325,35,Osthessisches Bergland,3500,Unterer Vogelsberg,,Hessen
15115,Schondra-Einraffshof (Ph),50.2711,9.8342,390,35,Osthessisches Bergland,3530,Vorder- und Kuppenrhön (mit Landrücken),,Bayern
15130,Wiegboldsbur,53.4500,7.3667,0,61,Ems-Weser-Marsch,6100,Emsmarschen,,Niedersachsen
15131,Lippinghausen,52.1500,8.6333,110,53,Unteres Weserbergland,5310,Ravensberger Hügelland,,Nordrhein-Westfalen
15135,Schömberg-Bieselsberg,48.8030,8.7072,540,15,Schwarzwald,1500,Schwarzwald-Randplatten,,Baden-Württemberg
15138,Borna-Wyhra,51.0800,12.5140,150,46,Sächsisches Hügelland (einschließlich Leipziger Land),4660,Altenburg-Zeitzer Lößgebiet,,Sachsen
15141,Gandersum,53.3333,7.3167,1,61,Ems-Weser-Marsch,6110,Ostfriesische Seemarschen,,Niedersachsen
15175,Ebhausen (Ph),48.5900,8.6700,550,15,Schwarzwald,1500,Schwarzwald-Randplatten,,Baden-Württemberg
15203,Rathenow (Ph),52.5833,12.3500,29,87,Elbtalniederung,8730,Untere Havelniederung,,Brandenburg
15211,Simbach a. Inn,48.2667,13.0333,340,05,Isar-Inn-Schotterplatten,0540,Unteres Inntal,31.12.1993,Bayern
15230,Mannheim-Neuhermsheim,49.4683,8.5002,95,22,Nördliches Oberrheintiefland,2220,Nördliche Oberrheinniederung,,Baden-Württemberg
15243,Dürnau,48.0618,9.5572,590,04,Donau-Iller-Lech-Platten,0400,Donau-Ablach-Platten,,Baden-Württemberg
15250,Sibbesse (Ph),52.0539,9.9089,188,37,Weser-Leinebergland,3790,Innerstebergland,,Niedersachsen
15251,Twist (Ph),52.6325,7.1119,21,58,Dümmer-Geestniederung,5800,Nordhorn-Bentheimer Sandniederung,,Niedersachsen
15252,Hörselberg-Hainich-Behringen (Ph),51.0219,10.5158,290,48,Thüringer Becken und Randplatten Nrg 48,4830,"Ringgau, Hainich, Obereichsfeld und Dün-Hainleite",,Thüringen
15253,Drewitz (Ph),52.2174,12.1634,80,85,Fläming,8500,Burg-Ziesarer Vorfläming,,Sachsen-Anhalt
15447,Göschitz (Ph),50.6275,11.8692,410,41,Vogtland,4100,Ostthüringisch-Vogtländische Hochflächen,,Thüringen
15450,Tauscha-Würschnitz (Ph),51.2361,13.7956,170,89,Oberlausitzer Heideland,8920,Königsbrück-Ruhlander Heiden,31.12.2013,Sachsen
15451,Salzwedel (Ph),52.8567,11.1400,23,86,Altmark,8610,Jeetze-Dümme-Lehmplatte und Arendseer Platte,,Sachsen-Anhalt
15460,Dachwig (Ph),51.0778,10.8618,170,48,Thüringer Becken und Randplatten Nrg 48,4870,Helme-Unstrut-Niederung,,Thüringen
15463,Hemkenrode,52.2264,10.7085,170,51,Nördliches Harzvorland,5120,Ostbraunschweigisches Hügelland,,Niedersachsen
15464,Leipzig-Engelsdorf,51.3390,12.4855,130,46,Sächsisches Hügelland (einschließlich Leipziger Land),4670,Leipziger Land,,Sachsen
15473,Münsingen-Apfelstetten (Ph),48.3756,9.4963,790,09,Schwäbische Alb (Schwabenalb),0930,Hohe Schwabenalb,,Baden-Württemberg
15474,Erbendorf (Ph),49.8397,12.0471,500,39,Thüringisch-Fränkisches Mittelgebirge,3960,Naab-Wondreb-Senke,,Bayern
15480,Alsfeld-Eifa (Ph),50.7446,9.3450,300,35,Osthessisches Bergland,3550,Fulda-Haune-Tafelland,,Hessen
15492,Westendorf-Kaltental,47.9097,10.7542,678,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,,Bayern
15493,Freiburg-Stadt (Ph),48.0049,7.8482,236,20,Südliches Oberrheintiefland,2020,Freiburger Bucht,31.12.2002,Baden-Württemberg
15494,Biengen (Ph),47.9413,7.6884,210,02,Schwäbisch-Oberbayerische Voralpen,0200,Vorderer Bregenzer Wald,,Baden-Württemberg
15495,Gemünden/Felda-Burggemünden (Ph),50.6827,9.0353,245,34,Westhessiches Bergland,3490,Vorderer Vogelsberg,31.12.2014,Hessen
15497,Graustein (Ph),51.5718,14.4767,139,84,Lausitzer Becken- und Heideland,8420,Lausitzer Grenzwall,,Brandenburg
15500,Meyenburg (Ph),53.3079,12.2940,98,77,Nordbrandenburgisches Platten- und Hügelland,7720,Parchim-Meyenburger Sandflächen,,Brandenburg
15501,Ummanz-Lieschow (Ph),54.4401,13.1785,2,71,Mecklenburgisch-Vorpommersches Küstengebiet,7130,Nordmecklenburgisches Boddenland,,Mecklenburg-Vorpommern
15509,Penkefitz (Ph),53.1411,11.1141,12,87,Elbtalniederung,8760,Untere Mittelelbe-Niederung,,Niedersachsen
15516,Wuppertal-Düsselerhöhe,51.2648,7.0714,225,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,,Nordrhein-Westfalen
15534,Blankenberg-Friedrichswalde,53.7662,11.7508,40,75,Mecklenburgische Seenplatte,7520,Sternberg-Krakower Seen- und Sandergebiet,,Mecklenburg-Vorpommern
15538,Hückelhoven-Rurich,51.0150,6.2716,60,57,Niederrheinisches Tiefland,5700,Selfkant,,Nordrhein-Westfalen
15548,Wegberg,51.1197,6.2518,80,57,Niederrheinisches Tiefland,5710,Schwalm-Nette-Platten,,Nordrhein-Westfalen
15549,Wiehl-Drabenderhöhe,50.9441,7.4530,320,33,Bergisch-Sauerländisches Gebirge,3390,Bergland der oberen Agger und Wiehl,,Nordrhein-Westfalen
15554,"Oldendorf, Stade",53.5615,9.2798,15,63,Stader Geest,6340,Zevener Geest,,Niedersachsen
15814,Kleinberghofen,48.3571,11.2805,500,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,,Bayern
15815,Tarmstedt-Vorwerk,53.1901,9.1522,25,63,Stader Geest,6340,Zevener Geest,31.12.2018,Niedersachsen
15817,Hartenstein,50.6641,12.6643,380,45,Erzgebirgsvorland,4510,Erzgebirgisches Becken,,Sachsen
15920,Glashütte (Ph),50.8499,13.7629,368,42,Erzgebirge,4240,Unteres Osterzgebirge,31.12.2012,Sachsen
15921,Ehingen am Ries (Ph),48.9656,10.5746,430,10,Schwäbisches Keuper-Lias-Land,1030,Ries,,Bayern
